year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
1962;Bruce McLaren;German Grand Prix;Cooper-Climax;Finished;50.3356;6.9475;578;5.0;5.0;2.0;15;+1:19.6;\N;\N;\N;0.0;0
1962;Bruce McLaren;Italian Grand Prix;Cooper-Climax;Finished;45.6156;9.28111;162;4.0;3.0;4.0;86;+57.8;\N;\N;\N;1.0;0
1962;Bruce McLaren;Monaco Grand Prix;Cooper-Climax;Finished;43.7347;7.42056;7;3.0;1.0;9.0;100;2:46:29.7;\N;\N;\N;2.0;1
1962;Bruce McLaren;South African Grand Prix;Cooper-Climax;Finished;-33.0486;27.8736;15;8.0;2.0;6.0;82;+49.8;\N;\N;\N;6.0;0
1962;Bruce McLaren;United States Grand Prix;Cooper-Climax;+1 Lap;42.3369;-76.9272;485;6.0;3.0;4.0;99;\N;\N;\N;\N;3.0;0
1962;Carel Godin de Beaufort;Belgian Grand Prix;Porsche;+2 Laps;50.4372;5.97139;401;13.0;7.0;0.0;30;\N;\N;\N;\N;6.0;0
1962;Carel Godin de Beaufort;British Grand Prix;Porsche;+6 Laps;53.4769;-2.94056;20;17.0;14.0;0.0;69;\N;\N;\N;\N;3.0;0
1962;Carel Godin de Beaufort;Dutch Grand Prix;Porsche;+4 Laps;52.3888;4.54092;6;14.0;6.0;1.0;76;\N;\N;\N;\N;8.0;0
1962;Carel Godin de Beaufort;French Grand Prix;Porsche;+3 Laps;49.3306;1.00458;81;17.0;6.0;1.0;51;\N;\N;\N;\N;11.0;0
1962;Carel Godin de Beaufort;German Grand Prix;Porsche;Finished;50.3356;6.9475;578;8.0;13.0;0.0;15;+9:11.8;\N;\N;\N;-5.0;0
1962;Carel Godin de Beaufort;Italian Grand Prix;Porsche;+5 Laps;45.6156;9.28111;162;20.0;10.0;0.0;81;\N;\N;\N;\N;10.0;0
1962;Carel Godin de Beaufort;Monaco Grand Prix;Porsche;Did not qualify;43.7347;7.42056;7;0.0;20.0;0.0;0;\N;\N;\N;\N;-20.0;0
1962;Carel Godin de Beaufort;South African Grand Prix;Porsche;Fuel system;-33.0486;27.8736;15;16.0;11.0;0.0;70;\N;\N;\N;\N;5.0;0
1962;Carel Godin de Beaufort;United States Grand Prix;Porsche;Accident;42.3369;-76.9272;485;14.0;18.0;0.0;9;\N;\N;\N;\N;-4.0;0
1962;Carlo Abate;French Grand Prix;Lotus-Climax;Withdrew;49.3306;1.00458;81;0.0;21.0;0.0;0;\N;\N;\N;\N;-21.0;0
1962;Colin Davis;French Grand Prix;Porsche;Withdrew;49.3306;1.00458;81;0.0;20.0;0.0;0;\N;\N;\N;\N;-20.0;0
1962;Dan Gurney;Belgian Grand Prix;Lotus-BRM;Withdrew;50.4372;5.97139;401;0.0;20.0;0.0;0;\N;\N;\N;\N;-20.0;0
1962;Dan Gurney;British Grand Prix;Porsche;+2 Laps;53.4769;-2.94056;20;6.0;9.0;0.0;73;\N;\N;\N;\N;-3.0;0
1962;Dan Gurney;Dutch Grand Prix;Porsche;Gearbox;52.3888;4.54092;6;8.0;15.0;0.0;47;\N;\N;\N;\N;-7.0;0
1962;Dan Gurney;French Grand Prix;Porsche;Finished;49.3306;1.00458;81;6.0;1.0;9.0;54;2:07:05.5;\N;\N;\N;5.0;1
1962;Dan Gurney;German Grand Prix;Porsche;Finished;50.3356;6.9475;578;1.0;3.0;4.0;15;+4.4;\N;\N;\N;-2.0;0
1962;Dan Gurney;Italian Grand Prix;Porsche;Differential;45.6156;9.28111;162;7.0;13.0;0.0;66;\N;\N;\N;\N;-6.0;0
1962;Dan Gurney;Monaco Grand Prix;Porsche;Accident;43.7347;7.42056;7;5.0;14.0;0.0;0;\N;\N;\N;\N;-9.0;0
1962;Dan Gurney;United States Grand Prix;Porsche;+1 Lap;42.3369;-76.9272;485;4.0;5.0;2.0;99;\N;\N;\N;\N;-1.0;0
1962;Doug Serrurier;South African Grand Prix;LDS;Radiator;-33.0486;27.8736;15;14.0;13.0;0.0;62;\N;\N;\N;\N;1.0;0
1962;Ernesto Prinoth;Italian Grand Prix;Lotus-Climax;Did not qualify;45.6156;9.28111;162;0.0;27.0;0.0;0;\N;\N;\N;\N;-27.0;0
1962;Ernie Pieterse;South African Grand Prix;Lotus-Climax;+11 Laps;-33.0486;27.8736;15;13.0;10.0;0.0;71;\N;\N;\N;\N;3.0;0
1962;Gary Hocking;South African Grand Prix;Lotus-Climax;Withdrew;-33.0486;27.8736;15;0.0;18.0;0.0;0;\N;\N;\N;\N;-18.0;0
1962;Gerry Ashmore;Belgian Grand Prix;BRM;Withdrew;50.4372;5.97139;401;0.0;23.0;0.0;0;\N;\N;\N;\N;-23.0;0
1962;Gerry Ashmore;Italian Grand Prix;Lotus-Climax;Did not qualify;45.6156;9.28111;162;0.0;24.0;0.0;0;\N;\N;\N;\N;-24.0;0
1962;Giancarlo Baghetti;Belgian Grand Prix;Ferrari;Ignition;50.4372;5.97139;401;14.0;19.0;0.0;3;\N;\N;\N;\N;-5.0;0
1962;Giancarlo Baghetti;Dutch Grand Prix;Ferrari;+1 Lap;52.3888;4.54092;6;12.0;4.0;3.0;79;\N;\N;\N;\N;8.0;0
1962;Giancarlo Baghetti;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;13.0;10.0;0.0;15;+8:14.7;\N;\N;\N;3.0;0
1962;Giancarlo Baghetti;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;18.0;5.0;2.0;86;+1:31.3;\N;\N;\N;13.0;0
1962;Graham Hill;Belgian Grand Prix;BRM;Finished;50.4372;5.97139;401;1.0;2.0;6.0;32;+44.1;\N;\N;\N;-1.0;0
1962;Graham Hill;British Grand Prix;BRM;Finished;53.4769;-2.94056;20;5.0;4.0;3.0;75;+1:56.8;\N;\N;\N;1.0;0
1962;Graham Hill;Dutch Grand Prix;BRM;Finished;52.3888;4.54092;6;2.0;1.0;9.0;80;2:11:02.1;\N;\N;\N;1.0;1
1962;Graham Hill;French Grand Prix;BRM;+10 Laps;49.3306;1.00458;81;2.0;9.0;0.0;44;\N;\N;\N;\N;-7.0;0
1962;Graham Hill;German Grand Prix;BRM;Finished;50.3356;6.9475;578;2.0;1.0;9.0;15;2:38:45.3;\N;\N;\N;1.0;1
1962;Graham Hill;Italian Grand Prix;BRM;Finished;45.6156;9.28111;162;2.0;1.0;9.0;86;2:29:08.4;\N;\N;\N;1.0;1
1962;Graham Hill;Monaco Grand Prix;BRM;Engine;43.7347;7.42056;7;2.0;6.0;1.0;92;\N;\N;\N;\N;-4.0;0
1962;Graham Hill;South African Grand Prix;BRM;Finished;-33.0486;27.8736;15;2.0;1.0;9.0;82;2:08:03.3;\N;\N;\N;1.0;1
1962;Graham Hill;United States Grand Prix;BRM;Finished;42.3369;-76.9272;485;3.0;2.0;6.0;100;+9.2;\N;\N;\N;1.0;0
1962;Günther Seiffert;German Grand Prix;Lotus-BRM;Did not qualify;50.3356;6.9475;578;0.0;30.0;0.0;0;\N;\N;\N;\N;-30.0;0
1962;Hap Sharp;United States Grand Prix;Cooper-Climax;+9 Laps;42.3369;-76.9272;485;15.0;11.0;0.0;91;\N;\N;\N;\N;4.0;0
1962;Heini Walter;German Grand Prix;Porsche;+1 Lap;50.3356;6.9475;578;14.0;14.0;0.0;14;\N;\N;\N;\N;0.0;0
1962;Heinz Schiller;Belgian Grand Prix;Porsche;Withdrew;50.4372;5.97139;401;0.0;25.0;0.0;0;\N;\N;\N;\N;-25.0;0
1962;Heinz Schiller;German Grand Prix;Lotus-BRM;Oil pressure;50.3356;6.9475;578;20.0;24.0;0.0;4;\N;\N;\N;\N;-4.0;0
1962;Ian Burgess;British Grand Prix;Cooper-Climax;+4 Laps;53.4769;-2.94056;20;16.0;12.0;0.0;71;\N;\N;\N;\N;4.0;0
1962;Ian Burgess;French Grand Prix;Cooper-Climax;Withdrew;49.3306;1.00458;81;0.0;22.0;0.0;0;\N;\N;\N;\N;-22.0;0
1962;Ian Burgess;German Grand Prix;Cooper-Climax;Finished;50.3356;6.9475;578;16.0;11.0;0.0;15;+8:15.3;\N;\N;\N;5.0;0
1962;Ian Burgess;Italian Grand Prix;Cooper-Climax;Did not qualify;45.6156;9.28111;162;0.0;25.0;0.0;0;\N;\N;\N;\N;-25.0;0
1962;Innes Ireland;Belgian Grand Prix;Lotus-Climax;Suspension;50.4372;5.97139;401;5.0;18.0;0.0;8;\N;\N;\N;\N;-13.0;0
1962;Innes Ireland;British Grand Prix;Lotus-Climax;+14 Laps;53.4769;-2.94056;20;3.0;16.0;0.0;61;\N;\N;\N;\N;-13.0;0
1962;Innes Ireland;Dutch Grand Prix;Lotus-Climax;Accident;52.3888;4.54092;6;6.0;12.0;0.0;61;\N;\N;\N;\N;-6.0;0
1962;Innes Ireland;French Grand Prix;Lotus-Climax;Puncture;49.3306;1.00458;81;8.0;17.0;0.0;1;\N;\N;\N;\N;-9.0;0
1962;Innes Ireland;Italian Grand Prix;Lotus-Climax;Suspension;45.6156;9.28111;162;5.0;15.0;0.0;45;\N;\N;\N;\N;-10.0;0
1962;Innes Ireland;Monaco Grand Prix;Lotus-Climax;Fuel pump;43.7347;7.42056;7;8.0;9.0;0.0;64;\N;\N;\N;\N;-1.0;0
1962;Innes Ireland;South African Grand Prix;Lotus-Climax;+1 Lap;-33.0486;27.8736;15;4.0;5.0;2.0;81;\N;\N;\N;\N;-1.0;0
1962;Innes Ireland;United States Grand Prix;Lotus-Climax;+4 Laps;42.3369;-76.9272;485;16.0;8.0;0.0;96;\N;\N;\N;\N;8.0;0
1962;Jack Brabham;Belgian Grand Prix;Lotus-Climax;+2 Laps;50.4372;5.97139;401;15.0;6.0;1.0;30;\N;\N;\N;\N;9.0;0
1962;Jack Brabham;British Grand Prix;Lotus-Climax;+1 Lap;53.4769;-2.94056;20;9.0;5.0;2.0;74;\N;\N;\N;\N;4.0;0
1962;Jack Brabham;Dutch Grand Prix;Lotus-Climax;Accident;52.3888;4.54092;6;4.0;19.0;0.0;4;\N;\N;\N;\N;-15.0;0
1962;Jack Brabham;French Grand Prix;Lotus-Climax;Suspension;49.3306;1.00458;81;4.0;15.0;0.0;11;\N;\N;\N;\N;-11.0;0
1962;Jack Brabham;German Grand Prix;Brabham;Throttle;50.3356;6.9475;578;24.0;19.0;0.0;9;\N;\N;\N;\N;5.0;0
1962;Jack Brabham;Monaco Grand Prix;Lotus-Climax;Accident;43.7347;7.42056;7;6.0;8.0;0.0;77;\N;\N;\N;\N;-2.0;0
1962;Jack Brabham;South African Grand Prix;Brabham;Finished;-33.0486;27.8736;15;3.0;4.0;3.0;82;+53.8;\N;\N;\N;-1.0;0
1962;Jack Brabham;United States Grand Prix;Brabham;+1 Lap;42.3369;-76.9272;485;5.0;4.0;3.0;99;\N;\N;\N;\N;1.0;0
1962;Jackie Lewis;Belgian Grand Prix;BRM;Withdrew;50.4372;5.97139;401;0.0;22.0;0.0;0;\N;\N;\N;\N;-22.0;0
1962;Jackie Lewis;British Grand Prix;Cooper-Climax;+3 Laps;53.4769;-2.94056;20;15.0;10.0;0.0;72;\N;\N;\N;\N;5.0;0
1962;Jackie Lewis;Dutch Grand Prix;Cooper-Climax;+10 Laps;52.3888;4.54092;6;7.0;8.0;0.0;70;\N;\N;\N;\N;-1.0;0
1962;Jackie Lewis;French Grand Prix;Cooper;Accident;49.3306;1.00458;81;16.0;12.0;0.0;28;\N;\N;\N;\N;4.0;0
1962;Jackie Lewis;German Grand Prix;Cooper-Climax;Suspension;50.3356;6.9475;578;21.0;17.0;0.0;10;\N;\N;\N;\N;4.0;0
1962;Jackie Lewis;Monaco Grand Prix;BRM;Did not qualify;43.7347;7.42056;7;0.0;18.0;0.0;0;\N;\N;\N;\N;-18.0;0
1962;Jay Chamberlain;British Grand Prix;Lotus-Climax;+11 Laps;53.4769;-2.94056;20;20.0;15.0;0.0;64;\N;\N;\N;\N;5.0;0
1962;Jay Chamberlain;German Grand Prix;Lotus-Climax;Did not qualify;50.3356;6.9475;578;0.0;29.0;0.0;0;\N;\N;\N;\N;-29.0;0
1962;Jay Chamberlain;Italian Grand Prix;Lotus-Climax;Did not qualify;45.6156;9.28111;162;0.0;29.0;0.0;0;\N;\N;\N;\N;-29.0;0
1962;Jim Clark;Belgian Grand Prix;Lotus-Climax;Finished;50.4372;5.97139;401;13.0;1.0;9.0;32;2:07:32.3;\N;\N;\N;12.0;1
1962;Jim Clark;British Grand Prix;Lotus-Climax;Finished;53.4769;-2.94056;20;1.0;1.0;9.0;75;2:26:20.8;\N;\N;\N;0.0;1
1962;Jim Clark;Dutch Grand Prix;Lotus-Climax;+10 Laps;52.3888;4.54092;6;3.0;9.0;0.0;70;\N;\N;\N;\N;-6.0;0
1962;Jim Clark;French Grand Prix;Lotus-Climax;Suspension;49.3306;1.00458;81;1.0;11.0;0.0;34;\N;\N;\N;\N;-10.0;0
1962;Jim Clark;German Grand Prix;Lotus-Climax;Finished;50.3356;6.9475;578;3.0;4.0;3.0;15;+42.1;\N;\N;\N;-1.0;0
1962;Jim Clark;Italian Grand Prix;Lotus-Climax;Gearbox;45.6156;9.28111;162;1.0;21.0;0.0;12;\N;\N;\N;\N;-20.0;0
1962;Jim Clark;Monaco Grand Prix;Lotus-Climax;Clutch;43.7347;7.42056;7;1.0;10.0;0.0;55;\N;\N;\N;\N;-9.0;0
1962;Jim Clark;South African Grand Prix;Lotus-Climax;Oil leak;-33.0486;27.8736;15;1.0;12.0;0.0;62;\N;\N;\N;\N;-11.0;0
1962;Jim Clark;United States Grand Prix;Lotus-Climax;Finished;42.3369;-76.9272;485;1.0;1.0;9.0;100;2:07:13.0;\N;\N;\N;0.0;1
1962;Jim Hall;United States Grand Prix;Lotus-Climax;Withdrew;42.3369;-76.9272;485;0.0;20.0;0.0;0;\N;\N;\N;\N;-20.0;0
1962;Jo Bonnier;Belgian Grand Prix;Porsche;Withdrew;50.4372;5.97139;401;0.0;26.0;0.0;0;\N;\N;\N;\N;-26.0;0
1962;Jo Bonnier;British Grand Prix;Porsche;Differential;53.4769;-2.94056;20;7.0;19.0;0.0;27;\N;\N;\N;\N;-12.0;0
1962;Jo Bonnier;Dutch Grand Prix;Porsche;+5 Laps;52.3888;4.54092;6;13.0;7.0;0.0;75;\N;\N;\N;\N;6.0;0
1962;Jo Bonnier;French Grand Prix;Porsche;Fuel system;49.3306;1.00458;81;9.0;10.0;0.0;43;\N;\N;\N;\N;-1.0;0
1962;Jo Bonnier;German Grand Prix;Porsche;Finished;50.3356;6.9475;578;6.0;7.0;0.0;15;+4:37.3;\N;\N;\N;-1.0;0
1962;Jo Bonnier;Italian Grand Prix;Porsche;+1 Lap;45.6156;9.28111;162;9.0;6.0;1.0;85;\N;\N;\N;\N;3.0;0
1962;Jo Bonnier;Monaco Grand Prix;Porsche;+7 Laps;43.7347;7.42056;7;18.0;5.0;2.0;93;\N;\N;\N;\N;13.0;0
1962;Jo Bonnier;United States Grand Prix;Porsche;+21 Laps;42.3369;-76.9272;485;9.0;13.0;0.0;79;\N;\N;\N;\N;-4.0;0
1962;Jo Siffert;Belgian Grand Prix;Lotus-Climax;+3 Laps;50.4372;5.97139;401;17.0;10.0;0.0;29;\N;\N;\N;\N;7.0;0
1962;Jo Siffert;British Grand Prix;Lotus-BRM;Withdrew;53.4769;-2.94056;20;0.0;26.0;0.0;0;\N;\N;\N;\N;-26.0;0
1962;Jo Siffert;French Grand Prix;Lotus-BRM;Clutch;49.3306;1.00458;81;15.0;16.0;0.0;6;\N;\N;\N;\N;-1.0;0
1962;Jo Siffert;German Grand Prix;Lotus-Climax;Finished;50.3356;6.9475;578;17.0;12.0;0.0;15;+8:15.5;\N;\N;\N;5.0;0
1962;Jo Siffert;Italian Grand Prix;Lotus-BRM;Did not qualify;45.6156;9.28111;162;0.0;26.0;0.0;0;\N;\N;\N;\N;-26.0;0
1962;Jo Siffert;Monaco Grand Prix;Lotus-Climax;Did not qualify;43.7347;7.42056;7;0.0;17.0;0.0;0;\N;\N;\N;\N;-17.0;0
1962;John Campbell-Jones;Belgian Grand Prix;Lotus-Climax;+16 Laps;50.4372;5.97139;401;19.0;11.0;0.0;16;\N;\N;\N;\N;8.0;0
1962;John Campbell-Jones;British Grand Prix;Emeryson;Withdrew;53.4769;-2.94056;20;0.0;24.0;0.0;0;\N;\N;\N;\N;-24.0;0
1962;John Love;South African Grand Prix;Cooper-Climax;+4 Laps;-33.0486;27.8736;15;12.0;8.0;0.0;78;\N;\N;\N;\N;4.0;0
1962;John Surtees;Belgian Grand Prix;Lola;+1 Lap;50.4372;5.97139;401;11.0;5.0;2.0;31;\N;\N;\N;\N;6.0;0
1962;John Surtees;British Grand Prix;Lola;Finished;53.4769;-2.94056;20;2.0;2.0;6.0;75;+49.2;\N;\N;\N;0.0;0
1962;John Surtees;Dutch Grand Prix;Lola;Accident;52.3888;4.54092;6;1.0;18.0;0.0;8;\N;\N;\N;\N;-17.0;0
1962;John Surtees;French Grand Prix;Lola;+3 Laps;49.3306;1.00458;81;5.0;5.0;2.0;51;\N;\N;\N;\N;0.0;0
1962;John Surtees;German Grand Prix;Lola;Finished;50.3356;6.9475;578;4.0;2.0;6.0;15;+2.5;\N;\N;\N;2.0;0
1962;John Surtees;Italian Grand Prix;Lola;Engine;45.6156;9.28111;162;8.0;16.0;0.0;42;\N;\N;\N;\N;-8.0;0
1962;John Surtees;Monaco Grand Prix;Lola;+1 Lap;43.7347;7.42056;7;11.0;4.0;3.0;99;\N;\N;\N;\N;7.0;0
1962;John Surtees;South African Grand Prix;Lola;Engine;-33.0486;27.8736;15;5.0;16.0;0.0;26;\N;\N;\N;\N;-11.0;0
1962;John Surtees;United States Grand Prix;Lola;Engine;42.3369;-76.9272;485;20.0;17.0;0.0;19;\N;\N;\N;\N;3.0;0
1962;Keith Greene;British Grand Prix;Gilby;Withdrew;53.4769;-2.94056;20;0.0;25.0;0.0;0;\N;\N;\N;\N;-25.0;0
1962;Keith Greene;British Grand Prix;Lotus-Climax;Withdrew;53.4769;-2.94056;20;0.0;22.0;0.0;0;\N;\N;\N;\N;-22.0;0
1962;Keith Greene;German Grand Prix;Gilby;Suspension;50.3356;6.9475;578;19.0;20.0;0.0;7;\N;\N;\N;\N;-1.0;0
1962;Keith Greene;Italian Grand Prix;Gilby;Did not qualify;45.6156;9.28111;162;0.0;23.0;0.0;0;\N;\N;\N;\N;-23.0;0
1962;Kurt Kuhnke;Italian Grand Prix;Lotus-Borgward;Withdrew;45.6156;9.28111;162;0.0;31.0;0.0;0;\N;\N;\N;\N;-31.0;0
1962;Lorenzo Bandini;German Grand Prix;Ferrari;Accident;50.3356;6.9475;578;18.0;23.0;0.0;4;\N;\N;\N;\N;-5.0;0
1962;Lorenzo Bandini;Italian Grand Prix;Ferrari;+2 Laps;45.6156;9.28111;162;17.0;8.0;0.0;84;\N;\N;\N;\N;9.0;0
1962;Lorenzo Bandini;Monaco Grand Prix;Ferrari;Finished;43.7347;7.42056;7;10.0;3.0;4.0;100;+1:24.1;\N;\N;\N;7.0;0
1962;Lucien Bianchi;Belgian Grand Prix;Lotus-Climax;+3 Laps;50.4372;5.97139;401;18.0;9.0;0.0;29;\N;\N;\N;\N;9.0;0
1962;Lucien Bianchi;German Grand Prix;ENB;+1 Lap;50.3356;6.9475;578;25.0;16.0;0.0;14;\N;\N;\N;\N;9.0;0
1962;Masten Gregory;Belgian Grand Prix;Lotus-BRM;Withdrew;50.4372;5.97139;401;8.0;17.0;0.0;13;\N;\N;\N;\N;-9.0;0
1962;Masten Gregory;British Grand Prix;Lotus-Climax;+1 Lap;53.4769;-2.94056;20;14.0;7.0;0.0;74;\N;\N;\N;\N;7.0;0
1962;Masten Gregory;Dutch Grand Prix;Lotus-Climax;Halfshaft;52.3888;4.54092;6;16.0;13.0;0.0;54;\N;\N;\N;\N;3.0;0
1962;Masten Gregory;French Grand Prix;Lotus-BRM;Overheating;49.3306;1.00458;81;7.0;14.0;0.0;15;\N;\N;\N;\N;-7.0;0
1962;Masten Gregory;Italian Grand Prix;Lotus-BRM;+9 Laps;45.6156;9.28111;162;6.0;12.0;0.0;77;\N;\N;\N;\N;-6.0;0
1962;Masten Gregory;Monaco Grand Prix;Lotus-BRM;Did not qualify;43.7347;7.42056;7;0.0;19.0;0.0;0;\N;\N;\N;\N;-19.0;0
1962;Masten Gregory;United States Grand Prix;Lotus-BRM;+1 Lap;42.3369;-76.9272;485;7.0;6.0;1.0;99;\N;\N;\N;\N;1.0;0
1962;Maurice Trintignant;Belgian Grand Prix;Lotus-Climax;+2 Laps;50.4372;5.97139;401;16.0;8.0;0.0;30;\N;\N;\N;\N;8.0;0
1962;Maurice Trintignant;British Grand Prix;Lotus-Climax;Withdrew;53.4769;-2.94056;20;0.0;23.0;0.0;0;\N;\N;\N;\N;-23.0;0
1962;Maurice Trintignant;Dutch Grand Prix;Lotus-Climax;Withdrew;52.3888;4.54092;6;0.0;22.0;0.0;0;\N;\N;\N;\N;-22.0;0
1962;Maurice Trintignant;French Grand Prix;Lotus-Climax;+4 Laps;49.3306;1.00458;81;13.0;7.0;0.0;50;\N;\N;\N;\N;6.0;0
1962;Maurice Trintignant;German Grand Prix;Lotus-Climax;Gearbox;50.3356;6.9475;578;11.0;22.0;0.0;4;\N;\N;\N;\N;-11.0;0
1962;Maurice Trintignant;Italian Grand Prix;Lotus-Climax;Electrical;45.6156;9.28111;162;19.0;20.0;0.0;17;\N;\N;\N;\N;-1.0;0
1962;Maurice Trintignant;Monaco Grand Prix;Lotus-Climax;Accident;43.7347;7.42056;7;7.0;15.0;0.0;0;\N;\N;\N;\N;-8.0;0
1962;Maurice Trintignant;United States Grand Prix;Lotus-Climax;Brakes;42.3369;-76.9272;485;19.0;15.0;0.0;32;\N;\N;\N;\N;4.0;0
1962;Mike Harris;South African Grand Prix;Cooper-Alfa Romeo;Wheel bearing;-33.0486;27.8736;15;15.0;15.0;0.0;31;\N;\N;\N;\N;0.0;0
1962;Nasif Estéfano;Italian Grand Prix;De Tomaso;Did not qualify;45.6156;9.28111;162;0.0;30.0;0.0;0;\N;\N;\N;\N;-30.0;0
1962;Neville Lederle;South African Grand Prix;Lotus-Climax;+4 Laps;-33.0486;27.8736;15;10.0;6.0;1.0;78;\N;\N;\N;\N;4.0;0
1962;Nino Vaccarella;German Grand Prix;Porsche;+1 Lap;50.3356;6.9475;578;15.0;15.0;0.0;14;\N;\N;\N;\N;0.0;0
1962;Nino Vaccarella;Italian Grand Prix;Lotus-Climax;+2 Laps;45.6156;9.28111;162;14.0;9.0;0.0;84;\N;\N;\N;\N;5.0;0
1962;Nino Vaccarella;Monaco Grand Prix;Lotus-Climax;Did not qualify;43.7347;7.42056;7;0.0;21.0;0.0;0;\N;\N;\N;\N;-21.0;0
1962;Peter Arundell;French Grand Prix;Team Lotus;Withdrew;49.3306;1.00458;81;0.0;18.0;0.0;0;\N;\N;\N;\N;-18.0;0
1962;Phil Hill;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;4.0;3.0;4.0;32;+2:06.5;\N;\N;\N;1.0;0
1962;Phil Hill;British Grand Prix;Ferrari;Engine;53.4769;-2.94056;20;12.0;17.0;0.0;47;\N;\N;\N;\N;-5.0;0
1962;Phil Hill;Dutch Grand Prix;Ferrari;Finished;52.3888;4.54092;6;9.0;3.0;4.0;80;+1:21.1;\N;\N;\N;6.0;0
1962;Phil Hill;German Grand Prix;Ferrari;Suspension;50.3356;6.9475;578;12.0;18.0;0.0;9;\N;\N;\N;\N;-6.0;0
1962;Phil Hill;Italian Grand Prix;Ferrari;+5 Laps;45.6156;9.28111;162;15.0;11.0;0.0;81;\N;\N;\N;\N;4.0;0
1962;Phil Hill;Monaco Grand Prix;Ferrari;Finished;43.7347;7.42056;7;9.0;2.0;6.0;100;+1.3;\N;\N;\N;7.0;0
1962;Ricardo Rodríguez;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;7.0;4.0;3.0;32;+2:06.6;\N;\N;\N;3.0;0
1962;Ricardo Rodríguez;Dutch Grand Prix;Ferrari;Accident;52.3888;4.54092;6;11.0;10.0;0.0;73;\N;\N;\N;\N;1.0;0
1962;Ricardo Rodríguez;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;10.0;6.0;1.0;15;+1:23.8;\N;\N;\N;4.0;0
1962;Ricardo Rodríguez;Italian Grand Prix;Ferrari;Ignition;45.6156;9.28111;162;11.0;14.0;0.0;63;\N;\N;\N;\N;-3.0;0
1962;Ricardo Rodríguez;Monaco Grand Prix;Ferrari;Withdrew;43.7347;7.42056;7;0.0;22.0;0.0;0;\N;\N;\N;\N;-22.0;0
1962;Richie Ginther;Belgian Grand Prix;BRM;Gearbox;50.4372;5.97139;401;9.0;14.0;0.0;22;\N;\N;\N;\N;-5.0;0
1962;Richie Ginther;British Grand Prix;BRM;+5 Laps;53.4769;-2.94056;20;8.0;13.0;0.0;70;\N;\N;\N;\N;-5.0;0
1962;Richie Ginther;Dutch Grand Prix;BRM;Accident;52.3888;4.54092;6;7.0;11.0;0.0;71;\N;\N;\N;\N;-4.0;0
1962;Richie Ginther;French Grand Prix;BRM;+2 Laps;49.3306;1.00458;81;10.0;3.0;4.0;52;\N;\N;\N;\N;7.0;0
1962;Richie Ginther;German Grand Prix;BRM;Finished;50.3356;6.9475;578;7.0;8.0;0.0;15;+5:00.1;\N;\N;\N;-1.0;0
1962;Richie Ginther;Italian Grand Prix;BRM;Finished;45.6156;9.28111;162;3.0;2.0;6.0;86;+29.8;\N;\N;\N;1.0;0
1962;Richie Ginther;Monaco Grand Prix;BRM;Accident;43.7347;7.42056;7;14.0;16.0;0.0;0;\N;\N;\N;\N;-2.0;0
1962;Richie Ginther;South African Grand Prix;BRM;+4 Laps;-33.0486;27.8736;15;7.0;7.0;0.0;78;\N;\N;\N;\N;0.0;0
1962;Richie Ginther;United States Grand Prix;BRM;Engine;42.3369;-76.9272;485;2.0;14.0;0.0;35;\N;\N;\N;\N;-12.0;0
1962;Rob Schroeder;United States Grand Prix;Lotus-Climax;+7 Laps;42.3369;-76.9272;485;17.0;10.0;0.0;93;\N;\N;\N;\N;7.0;0
1962;Rob Slotemaker;Dutch Grand Prix;Porsche;Withdrew;52.3888;4.54092;6;0.0;21.0;0.0;0;\N;\N;\N;\N;-21.0;0
1962;Roberto Bussinello;Monaco Grand Prix;De Tomaso-Alfa Romeo;Withdrew;43.7347;7.42056;7;0.0;23.0;0.0;0;\N;\N;\N;\N;-23.0;0
1962;Roberto Lippi;Italian Grand Prix;De Tomaso-Osca;Did not qualify;45.6156;9.28111;162;0.0;28.0;0.0;0;\N;\N;\N;\N;-28.0;0
1962;Roger Penske;United States Grand Prix;Lotus-Climax;+4 Laps;42.3369;-76.9272;485;13.0;9.0;0.0;96;\N;\N;\N;\N;4.0;0
1962;Roy Salvadori;Belgian Grand Prix;Lola;Withdrew;50.4372;5.97139;401;0.0;24.0;0.0;0;\N;\N;\N;\N;-24.0;0
1962;Roy Salvadori;British Grand Prix;Lola;Battery;53.4769;-2.94056;20;11.0;18.0;0.0;35;\N;\N;\N;\N;-7.0;0
1962;Roy Salvadori;Dutch Grand Prix;Lola;Withdrew;52.3888;4.54092;6;17.0;17.0;0.0;12;\N;\N;\N;\N;0.0;0
1962;Roy Salvadori;French Grand Prix;Lola;Oil pressure;49.3306;1.00458;81;14.0;13.0;0.0;21;\N;\N;\N;\N;1.0;0
1962;Roy Salvadori;German Grand Prix;Lola;Gearbox;50.3356;6.9475;578;9.0;21.0;0.0;4;\N;\N;\N;\N;-12.0;0
